4,202
2,244
6,252
6,214
2,211
4,214
8,288
1,250
8,231
8,190
7,252
4,211
4,181
7,253
4,277
8,322
5,208
1,249
8,199
4,207
5,303
4,216
7,190
8,349
2,242
8,384
8,184
6,249
7,209
7,504
1,204
6,1474
6,1474
5,1439
6,1464
6,316
5,218
1,622
8,196
7,388
4,183
6,210
7,228
7,242
2,263
6,184
8,259
7,251
1,211
1,239
7,228
4,215
5,324
7,297
2,308
5,187
8,335
6,205
4,222
1,390
4,705
6,598
8,598
1,322
5,580
6,259
7,588
2,258
7,344
4,390
7,253
6,251
5,220
4,187
5,209
7,235
5,223
1,203
5,282
2,252
4,248
4,228
2,274
5,180
8,279
2,272
8,293
6,225
4,395
5,180
1,235
7,185
1,523
8,233
1,185
6,245
4,241
7,250
6,205
1,225
8,195
6,202
6,225
8,197
2,256
2,887
2,258
1,195
1,930
1,182
8,250
7,195
5,181
5,181
8,195
1,292
5,328
1,217
6,187
5,182
5,307
1,182
5,256
5,189
7,182
8,205
5,230
2,203
8,1095
7,1010
1,244
7,279
2,282
6,207
5,233
5,322
7,218
4,288
6,1183
7,434
8,203
6,1401
4,850
5,266
7,1342
5,182
6,205
2,848
1,189
4,190
8,191
4,344
1,337
8,340
5,420
7,355
7,355
5,336
2,421
4,355
4,355
8,331
7,430
8,342
2,430
1,355
1,430
2,346
5,333
5,339
7,195
1,233
6,196
2,961
7,1320
5,186
7,182
8,284
7,218
1,220
7,229
6,221
4,202
4,952
6,930
7,185
1,240
7,463
6,191
6,320
1,232
6,195
7,273
7,340
7,183
8,246
1,1334
7,276
5,318
7,202
2,188
4,290
1,253
7,383
1,294
1,223
5,237
4,1315
2,206
2,261
1,255
7,287
2,1437
8,237
1,247
4,196
4,207
4,331
7,358
4,261
8,317
5,180
7,212
5,300
8,373
2,199
4,308
8,422
2,187
6,217
8,228
6,257
1,209
5,237
7,181
1,187
7,183
6,194
8,460
6,272
6,413
1,202
1,213
4,284
5,311
7,210
1,339
7,334
6,1166
8,190
5,1459
1,1201
7,199
8,248
5,1517
7,1176
7,215
2,193
1,193
2,219
2,191
7,453
8,278
8,202
7,221
5,215
8,445
7,620
1,640
8,216
7,207
7,310
8,283
5,201
7,223
7,248
2,226
1,322
7,239
7,297
1,196
2,219
7,220
5,292
2,209
8,308
8,1445
7,426
7,198
2,206
2,1456
2,277
7,332
8,384
4,1448
8,1236
7,360
2,409
4,1446
6,1264
8,223
5,208
4,246
7,195
8,359
1,206
2,195
6,181
4,181
2,182
7,205
5,198
8,236
7,271
2,216
5,199
4,361
1,200
1,180
2,773
7,222
1,213
7,233
8,180
7,180
7,183
7,191
4,747
7,232
7,741
2,1285
2,788
1,1431
8,1691
4,227
7,235
7,273
8,197
4,1242
4,196
6,313
7,229
4,188
2,185
7,262
8,196
6,199
4,310
8,275
6,245
4,254
6,206
7,209
6,202
5,317
6,257
5,253
2,201
4,446
2,181
8,1269
2,242
6,244
2,1366
6,1455
4,1567
1,263
1,207
6,198
1,231
4,215
8,201
4,477
7,225
4,182
4,183
2,829
1,301
8,235
7,210
5,219
2,248
2,1467
1,180
7,203
7,189
7,188
7,188
5,184
8,194
5,339
1,545
8,324
8,297
7,1279
4,240
5,1413
1,1223
7,187
1,420
2,222
2,223
5,204
1,409
7,252
7,327
7,344
6,282
2,202
6,181
6,187
7,501
6,373
1,484
7,198
6,199
6,240
1,183
7,198
8,196
6,210
6,216
5,262
6,607
7,222
8,311
4,181
6,203
7,659
7,289
6,277
7,182
1,213
2,232
4,261
8,360
8,855
1,217
8,196
7,252
7,253
5,194
6,285
8,335
5,203
1,230
8,254
7,195
7,1037
7,290
6,238
7,337
8,213
8,207
5,313
7,192
7,1327
1,215
1,257
7,229
7,1745
2,1000
7,189
4,454
5,182
1,225
7,291
2,233
5,262
7,221
5,207
8,195
7,346
2,342
2,421
6,594
6,1522
1,607
6,247
1,205
2,208
7,299
6,191
6,300
7,395
7,194
1,920
2,834
5,738
4,358
1,239
2,271
6,410
6,183
7,203
2,182
8,193
6,486
7,431
7,263
1,218
8,913
7,947
7,954
6,235
4,205
4,265
7,1526
2,264
1,1298
7,411
7,368
4,318
7,427
1,222
8,362
7,240
4,208
7,180
4,1212
6,203
1,248
2,184
4,199
2,248
5,199
4,186
1,219
7,213
5,1288
5,212
8,188
4,236
1,250
5,250
1,212
6,181
6,240
1,235
8,204
7,205
6,200
7,198
6,270
7,239
5,449
2,275
1,393
4,234
5,187
4,244
6,244
4,225
7,198
2,200
6,348
7,1496
1,205
2,198
4,334
7,193
8,183
7,335
1,207
7,196
8,210
1,207
6,267
1,216
8,218
7,183
6,269
6,316
5,1291
5,1282
2,1286
4,452
1,205
8,275
7,219
2,262
8,242
1,189
1,243
5,197
8,242
4,212
7,315
5,310
2,200
7,191
6,256
6,195
4,280
4,207
6,218
7,226
7,192
7,191
4,209
7,191
2,239
7,214
8,253
5,610
6,241
8,189
5,188
8,1054
1,184
7,199
6,227
5,186
1,293
5,187
2,252
8,292
1,482
4,185
7,233
5,300
4,202
8,245
7,351
1,208
4,184
8,203
8,319
7,185
7,202
4,185
8,257
1,326
1,966
8,191
2,202
5,210
2,247
6,274
5,256
2,989
7,243
4,1147
7,213
8,822
5,1005
4,259
4,226
4,188
4,242
6,180
7,327
2,182
7,231
7,254
6,240
4,180
7,181
7,250
2,228
5,183
4,217
4,533
2,633
4,509
7,621
8,524
5,645
7,510
8,635
4,514
6,631
8,517
5,655
5,184
1,218
7,231
5,191
2,214
8,191
1,223
8,185
4,258
8,207
7,198
8,361
6,195
5,211
4,325
1,202
6,226
2,306
8,382
4,348
2,295
2,504
7,458
7,399
5,416
8,295
1,223
2,188
1,180
1,203
5,225
1,349
6,181
5,230
6,188
7,182
5,184
7,187
8,183
1,220
2,209
1,243
7,244
1,339
7,280
2,201
7,240
7,205
7,256
6,186
5,294
2,268
7,210
7,315
5,200
8,463
8,345
4,344
4,343
1,347
6,334
7,347
7,337
4,369
2,371
7,183
4,247
7,223
1,242
5,216
5,1095
7,340
1,188
7,217
1,217
4,240
5,209
1,230
6,259
7,180
7,346
4,192
1,364
7,184
5,194
8,182
5,227
5,193
4,235
7,1091
2,308
7,252
7,219
2,247
6,242
5,230
4,200
6,205
8,195
4,273
5,187
5,211
5,180
6,195
2,182
8,184
5,207
4,192
5,509
7,884
5,211
7,180
5,193
7,1203
7,250
4,312
8,243
6,306
7,204
7,201
6,228
7,228
1,250
8,1145
5,222
7,245
1,183
6,195
2,224
4,183
4,423
5,407
8,224
4,223
7,180
7,402
7,1518
4,180
6,224
1,260
6,237
5,180
4,1164
4,315
4,890
2,215
2,255
2,242
5,240
6,467
4,1295
1,291
4,266
7,242
8,229
7,191
6,273
4,354
6,326
6,189
1,224
5,397
8,228
6,410
7,910
8,258
7,216
4,194
1,193
6,195
6,183
8,209
4,237
1,437
1,229
8,189
2,212
5,216
4,874
8,218
8,215
8,191
8,230
6,210
5,267
7,183
4,229
5,344
7,342
4,195
4,443
6,226
5,276
5,327
7,368
6,227
6,186
6,199
1,1559
8,194
2,242
4,217
5,195
8,216
4,200
7,247
1,224
6,210
4,253
7,969
2,246
4,199
1,229
6,320
8,222
7,294
4,180
8,274
2,239
5,306
5,1261
2,965
8,778
1,210
8,1107
4,894
1,240
7,237
7,213
7,277
7,251
5,193
8,222
2,301
4,229
1,224
5,234
4,197
7,200
4,288
2,208
7,272
1,313
6,227
7,184
2,182
5,204
6,1486
8,1257
7,288
8,1165
2,271
7,213
6,1148
7,1702
1,1501
8,1200
4,236
5,1507
7,186
7,227
1,185
8,229
4,183
5,1173
2,220
7,378
7,199
4,250
2,220
8,251
5,189
7,1293
8,244
5,205
7,231
4,1105
2,240
4,215
5,1243
8,322
4,197
7,301
8,243
2,218
7,232
5,186
7,212
6,272
8,194
2,215
7,191
1,216
2,296
6,204
1,195
8,908
5,235
6,650
6,200
4,516
6,259
5,322
6,259
1,216
6,206
2,229
7,216
6,434
7,229
1,289
8,180
6,215
6,191
5,230
6,209
8,327
7,218
2,200
1,439
1,253
4,200
5,300
7,252
4,191
6,202
4,311
6,182
6,238
1,203
7,224
8,255
5,193
2,203
7,186
7,1223
4,1114
6,808
5,778
2,300
7,186
7,269
1,193
1,1438
8,287
7,1128
7,235
6,262
8,1442
4,211
5,227
4,221
6,287
6,203
7,287
5,237
4,246
8,213
5,201
5,1530
7,185
7,185
7,214
1,219
2,315
7,1053
6,191
8,209
7,197
2,252
5,202
4,203
8,186
5,295
1,352
8,218
7,405
8,191
7,346
7,271
4,280
6,225
7,206
4,229
5,208
7,191
7,243
4,213
1,842
6,260
7,540
2,193
8,222
4,280
7,191
4,183
1,331
2,218
2,315
7,355
2,270
4,233
4,239
7,417
2,232
4,180
7,197
5,215
6,453
7,309
7,301
4,189
6,200
4,189
1,248
7,214
7,605
5,301
7,313
5,609
8,307
6,219
6,185
1,335
7,288
4,308
7,326
5,211
8,203
4,182
1,183
1,254
4,301
5,227
4,230
6,236
7,204
7,191
6,1254
4,191
6,314
7,199
7,325
1,454
7,260
8,310
7,198
7,313
6,186
4,181
2,211
7,248
7,189
2,1273
4,335
2,241
6,328
7,199
7,744
6,280
7,279
5,227
2,195
6,205
7,193
5,228
5,202
4,255
2,220
4,186
8,409
1,220
4,267
8,188
7,403
7,246
7,195
2,306
5,257
8,183
4,292
8,313
8,200
6,301
1,242
1,324
7,186
7,207
7,272
4,393
7,406
2,409
4,310
4,386
1,384
6,383
1,413
5,264
4,406
4,394
5,396
7,275
6,387
5,391
4,379
1,395
1,259
4,412
7,408
6,389
7,430
7,309
4,425
1,454
2,251
7,397
7,425
1,430
1,307
2,437
5,446
7,258
1,228
5,242
7,185
8,240
2,250
8,233
4,245
5,220
7,235
4,235
1,220
8,230
6,235
5,225
2,225
4,243
7,230
7,235
1,235
5,245
7,230
5,230
4,240
5,235
7,597
7,240
7,239
1,240
7,225
6,236
7,461
2,205
4,192
5,208
7,240
1,201
1,319
8,186
4,187
4,537
5,254
7,222
1,206
2,223
1,183
2,209
6,225
5,194
7,215
2,205
4,235
5,187
1,264
8,200
7,189
6,204
8,196
2,205
1,197
1,219
1,181
5,236
7,192
8,182
4,188
4,209
5,192
2,217
8,184
4,190
1,593
8,377
4,214
2,237
7,184
4,188
5,227
6,206
6,211
6,245
7,242
1,192
4,225
7,224
7,182
7,261
6,345
7,224
2,192
7,238
1,214
1,1553
7,395
7,212
5,202
4,398
5,381
5,504
2,214
5,251
5,247
5,262
1,196
5,441
1,476
8,504
8,499
4,440
5,583
7,490
2,499
4,448
1,497
7,500
8,459
2,487
7,480
7,507
1,460
7,509
4,492
8,412
7,455
5,485
6,505
4,483
2,457
5,501
7,522
8,205
7,204
7,228
1,224
8,212
8,235
1,193
8,200
5,207
7,291
7,1370
7,1362
8,1360
1,1370
1,1370
7,1397
5,1400
2,1447
6,264
2,1370
6,1422
4,1370
1,1370
8,1383
7,1370
7,1370
4,1389
8,1370
4,188
7,180
4,195
2,283
1,375
4,238
7,400
5,207
1,258
7,240
7,367
4,385
1,262
6,235
5,305
5,180
7,290
2,210
6,213
1,204
7,245
2,230
6,233
2,189
6,228
2,217
2,238
6,257
7,220
4,195
8,200
8,322
4,216
6,293
2,248
8,210
5,668
4,212
7,212
7,196
2,194
8,230
1,190
6,180
7,275
8,417
4,380
5,1231
7,234
7,223
1,216
5,191
7,285
2,666
7,193
5,316
5,202
5,186
1,195
4,198
8,215
2,210
2,195
6,196
7,272
1,254
5,990
4,1358
5,264
4,200
1,232
5,214
6,330
2,219
6,207
1,202
7,425
4,211
2,191
2,287
2,190
8,208
7,182
4,190
6,595
7,611
7,588
2,576
7,584
7,225
2,507
8,213
4,186
7,371
2,289
2,219
1,219
5,221
6,879
4,190
4,249
7,195
8,204
5,310
7,186
5,250
8,180
4,337
7,358
7,198
4,371
7,205
8,520
1,525
5,195
8,519
1,899
6,198
4,183
8,256
5,741
7,380
8,282
2,293
7,465
5,278
6,186
7,193
7,232
4,349
7,220
2,185
7,193
7,252
6,324
1,281
7,213
8,196
4,292
4,300
4,1134
2,187
4,187
1,281
8,183
6,213
4,185
6,187
7,242
8,204
8,204
7,195
6,185
4,225
2,185
1,186
1,218
7,213
2,321
7,275
4,212
2,191
1,259
5,292
6,190
4,195
7,308
1,216
1,308
4,250
1,245
4,221
7,208
4,237
7,255
5,286
8,248
8,191
7,200
8,182
2,186
8,186
1,216
7,252
6,185
4,957
5,182
7,258
5,262
5,1244
1,195
7,215
1,229
2,250
7,231
4,243
2,281
2,349
1,201
6,247
4,210
5,191
4,226
4,247
8,207
7,190
7,207
7,182
5,185
2,243
7,242
2,223
1,227
6,306
7,240
6,236
1,200
4,186
8,220
1,278
5,194
8,1048
6,189
1,222
8,182
7,260
2,215
2,252
2,220
7,217
1,202
2,224
7,1053
7,491
4,216
7,1670
7,449
2,568
8,208
4,200
8,277
2,185
7,209
7,196
7,224
7,193
8,206
7,270
6,250
4,213
6,203
8,200
6,334
7,195
2,232
2,296
2,193
2,444
8,190
4,424
8,1341
2,407
5,451
6,433
1,310
7,220
1,333
2,354
2,307
7,1002
6,1162
5,991
6,1415
6,182
8,187
1,214
6,315
4,250
4,278
7,181
1,271
4,347
4,224
7,213
2,210
6,287
2,272
5,182
7,195
1,266
6,202
7,225
7,313
2,221
7,181
4,197
7,184
4,469
6,181
5,182
7,232
2,187
1,180
8,201
8,212
4,235
4,199
4,213
7,228
7,266
5,199
7,987
8,1053
8,1090
7,186
8,236
8,242
5,293
7,275
4,274
7,233
4,311
7,188
4,199
2,189
6,280
4,194
1,340
8,444
7,438
6,223
1,186
8,246
5,537
1,254
7,200
5,231
8,321
5,204
1,294
8,241
6,326
1,242
1,216
8,219
5,216
1,191
8,223
8,1132
7,303
2,258
7,273
6,235
2,315
7,300
8,220
2,238
6,315
7,208
5,191
2,944
4,1011
1,978
5,206
2,256
1,420
6,247
8,411
8,405
1,221
2,241
5,239
6,406
8,364
8,230
8,340
5,180
4,278
6,187
7,349
2,263
8,351
1,188
5,296
7,275
8,239
7,306
7,246
8,223
6,950
5,274
4,245
5,280
1,263
2,375
6,324
5,370
2,196
2,302
6,236
2,747
6,516
2,183
1,264
8,202
6,224
1,343
7,196
6,225
7,214
8,190
7,299
5,295
8,187
7,187
2,296
2,293
7,270
7,422
4,442
8,425
8,417
7,188
6,229
7,284
6,185
8,305
4,207
5,239
7,198
5,182
1,210
5,235
7,195
7,190
5,227
1,200
7,189
5,217
7,295
4,206
5,189
6,183
7,192
7,211
8,231
4,188
1,196
5,188
1,195
2,210
7,277
8,288
1,225
6,235
8,226
7,239
7,295
2,221
4,182
1,515
7,295
1,259
6,314
7,205
7,682
6,227
4,325
6,278
6,208
6,233
7,180
7,210
4,202
2,198
7,185
2,180
4,204
8,190
8,257
6,240
6,258
5,439
7,185
5,407
2,215
4,221
1,189
8,241
7,576
6,477
6,193
2,236
6,254
7,302
1,212
4,215
5,260
8,201
7,203
8,233
5,250
7,218
2,208
8,399
7,457
5,227
6,228
8,304
7,190
7,235
2,234
5,216
7,281
6,331
6,224
5,371
7,352
7,286
4,299
4,198
8,202
7,309
8,214
6,579
5,338
7,212
7,180
4,193
4,180
7,274
2,1195
8,205
7,250
4,189
8,193
7,398
8,180
2,183
7,328
7,183
6,195
2,308
7,182
5,184
7,267
7,359
4,218
6,212
6,238
4,194
2,215
1,228
6,290
2,193
4,210
5,239
5,276
2,259
1,285
1,275
8,189
7,216
5,232
7,256
4,345
8,411
6,706
6,627
5,217
4,592
4,227
5,199
5,240
8,204
5,233
4,206
5,211
4,199
7,290
6,187
4,258
2,235
8,253
4,215
7,226
4,286
2,202
6,183
1,259
4,395
6,335
7,205
7,200
4,250
1,240
7,385
5,236
5,282
7,257
2,217
2,223
1,212
4,261
5,234
4,188
7,185
7,229
2,290
7,193
2,244
7,180
7,188
4,218
4,182
6,242
8,276
7,278
2,290
8,289
2,204
4,217
6,194
5,217
7,198
7,265
8,214
6,191
6,224
2,189
1,230
6,265
8,249
5,237
6,685
7,186
7,240
7,242
4,186
7,309
5,194
7,475
8,413
2,245
5,689
4,251
7,338
5,291
6,223
6,300
5,251
4,230
6,216
5,255
8,198
7,237
5,298
6,267
1,222
2,251
8,316
2,180
7,205
7,261
1,182
1,187
7,265
4,192
7,181
7,199
1,204
5,198
8,213
5,251
5,430
8,259
7,197
7,192
1,241
2,189
8,233
6,198
1,188
5,267
4,265
5,280
8,188
7,249
1,224
8,189
1,207
5,190
7,180
5,233
1,568
2,445
1,378
2,271
4,252
7,185
8,191
8,214
1,199
8,258
1,423
7,225
8,245
4,246
5,297
7,187
7,357
1,247
1,181
1,181
8,197
1,206
5,280
7,187
5,240
4,210
8,235
1,326
5,431
7,295
7,295
7,209
7,186
7,441
7,286
1,466
1,201
5,285
4,272
7,680
5,1306
6,1338
1,1381
4,1520
2,187
4,278
6,561
2,247
1,186
7,198
7,276
6,232
5,555
5,360
7,560
1,430
6,335
1,223
4,190
6,307
5,528
7,360
4,313
1,545
5,436
5,320
8,181
6,667
4,271
6,183
7,216
7,183
1,201
2,222
4,228
8,214
8,199
2,202
1,182
1,187
8,244
2,217
1,185
2,232
5,225
8,203
8,202
7,422
2,184
7,196
6,492
7,462
4,410
8,215
7,229
6,187
5,217
5,184
6,204
2,203
1,227
7,252
7,245
7,224
1,1431
7,217
5,191
2,275
6,339
7,235
2,218
8,203
8,465
6,319
2,244
6,336
5,208
4,365
2,197
1,192
7,194
1,230
5,280
1,301
5,872
7,240
4,245
7,191
7,451
1,267
8,248
7,441
8,315
5,277
6,192
7,247
1,631
7,249
5,252
4,194
7,307
6,355
7,227
5,304
2,430
1,408
7,412
7,225
7,289
5,205
2,222
7,201
8,248
5,181
1,229
1,616
1,356
2,208
7,181
1,205
6,267
7,444
8,276
7,401
1,272
8,214
8,423
4,251
1,234
4,236
5,183
1,273
7,191
6,1024
4,383
7,243
1,285
1,244
7,225
2,533
8,277
5,274
8,186
8,210
7,195
7,287
1,183
7,285
1,206
1,194
4,235
5,192
1,224
2,299
4,209
8,212
7,240
4,220
5,241
1,187
7,197
6,250
8,228
1,196
8,191
1,198
2,198
4,182
2,208
2,204
5,183
7,193
4,183
5,203
5,210
1,366
1,187
7,277
1,185
7,264
8,183
4,240
4,189
7,320
5,197
7,295
8,194
2,241
7,351
7,396
1,254
4,270
5,254
2,396
7,1104
6,180
7,250
7,187
7,231
2,181
4,226
5,185
7,280
5,196
6,203
4,216
8,195
1,185
2,181
7,293
8,196
2,205
8,237
1,264
1,221
4,204
5,239
5,231
7,227
7,222
6,208
7,204
1,434
5,404
5,434
7,399
7,433
7,370
8,378
8,318
5,258
2,213
8,191
6,187
5,216
6,223
4,260
5,190
8,270
8,205
2,375
7,198
2,225
4,377
2,201
6,188
2,219
2,221
2,215
7,224
8,355
8,238
2,206
4,221
5,180
4,333
7,209
6,292
4,255
2,1164
7,193
5,238
8,199
5,182
6,191
6,183
7,213
6,1456
1,228
7,198
7,204
7,238
4,211
2,184
8,398
8,271
8,253
8,296
7,312
4,282
4,197
7,211
2,1083
2,198
1,249
7,200
5,219
8,234
6,205
7,214
6,1266
7,202
8,443
1,276
5,325
6,335
7,242
4,215
7,210
4,212
7,208
4,946
8,1031
4,274
4,229
5,243
4,221
2,372
8,306
2,210
2,300
5,247
7,420
7,253
4,596
1,239
2,472
6,237
6,352
8,203
7,189
2,274
7,1409
6,1403
7,1428
7,1415
2,1407
7,1435
8,1407
1,1405
5,1487
4,1460
7,1408
6,1415
2,1448
7,1415
7,1468
7,1406
2,1415
7,263
2,591
6,246
2,201
2,250
5,498
8,208
6,208
5,196
7,203
8,281
8,469
2,470
5,298
4,238
6,246
1,274
4,364
6,264
7,247
5,231
5,249
7,560
6,219
1,226
7,344
6,264
7,237
1,191
7,202
1,434
7,334
2,223
5,265
8,205
6,187
4,275
5,210
6,288
7,428
7,218
5,187
7,271
2,242
6,235
8,229
8,283
4,243
4,391
7,277
5,213
5,258
1,263
5,201
4,262
8,206
6,260
7,355
7,193
5,208
1,298
5,212
5,180
8,228
8,197
7,286
5,231
1,239
7,180
5,342
1,308
8,305
7,394
2,297
6,375
2,332
7,246
8,583
4,199
7,258
2,310
2,185
8,206
2,190
4,193
4,225
5,270
5,268
5,197
4,319
7,305
7,259
4,312
7,260
7,1169
1,1279
7,257
2,203
4,267
7,218
2,248
7,219
2,251
2,232
1,258
7,187
7,207
5,230
4,190
7,201
8,253
1,222
7,400
5,186
7,308
7,254
1,228
7,315
4,319
5,285
5,304
5,194
6,186
6,249
4,271
1,196
5,378
1,190
7,221
2,191
7,244
1,253
7,202
7,181
6,180
4,186
7,192
4,365
7,185
1,555
4,180
8,255
4,295
7,181
7,186
2,239
8,230
8,256
4,248
4,225
7,208
7,215
7,213
4,224
1,223
1,229
8,413
2,195
5,291
8,208
8,224
2,325
6,302
6,298
7,208
6,242
6,254
2,234
1,582
4,335
2,500
4,450
8,190
7,290
8,505
1,205
7,272
8,507
8,283
8,285
8,210
2,310
7,240
2,310
4,240
2,245
7,249
6,229
8,255
8,180
1,325
7,255
5,183
5,242
4,209
6,1120
6,252
7,200
7,220
7,223
5,180
1,180
8,325
8,260
7,353
4,273
4,197
8,490
7,348
2,249
7,199
7,239
4,485
4,225
2,240
7,265
5,195
7,270
6,495
4,195
2,225
5,212
8,288
5,270
8,240
1,182
7,195
1,340
6,220
5,264
7,205
7,484
8,183
2,234
5,294
8,183
8,244
6,1315
6,180
7,365
8,479
6,259
1,213
7,193
8,217
8,315
7,225
1,315
6,247
7,462
8,370
2,194
8,294
4,208
7,1329
7,235
4,218
5,195
8,206
7,252
5,354
2,276
8,324
5,218
1,272
8,196
6,246
7,251
7,382
5,260
4,280
1,234
2,350
7,488
4,383
8,488
7,388
2,246
6,187
8,245
8,376
4,217
6,200
1,190
1,236
7,223
1,346
1,440
1,291
7,298
2,583
4,200
2,248
6,183
6,308
7,280
7,642
7,641
6,650
2,649
7,200
7,426
7,422
5,246
7,272
8,247
2,230
7,244
7,205
8,386
5,182
2,201
8,273
8,215
7,204
2,234
1,189
7,339
8,475
6,492
8,216
7,258
8,301
8,267
1,216
1,219
5,210
1,444
7,240
1,237
1,301
2,227
7,230
7,180
7,227
6,199
1,242
5,209
6,182
7,180
4,557
2,317
2,536
8,225
8,381
1,319
7,249
1,196
8,197
8,290
6,220
8,387
1,432
5,188
7,224
2,206
7,429
7,193
6,252
8,193
8,188
8,221
4,202
7,752
4,704
6,1379
2,1493
4,320
1,267
6,215
7,547
7,633
8,197
1,186
4,182
8,243
7,200
6,199
4,210
6,186
2,1131
4,194
4,210
6,185
2,235
1,204
1,199
5,220
7,217
6,365
4,187
1,285
5,192
1,204
1,236
8,187
4,270
7,324
1,208
7,204
1,209
7,189
1,195
6,187
6,188
4,202
1,207
8,180
1,574
7,183
7,324
5,257
7,254
5,310
6,196
1,907
8,204
1,847
5,268
5,1001
8,1050
7,1019
1,272
4,891
8,272
1,207
1,227
6,237
1,953
4,913
1,306
8,275
7,270
7,282
6,202
8,243
1,196
2,220
8,277
8,206
5,270
7,183
1,652
4,222
4,262
5,285
7,279
4,180
2,243
4,184
7,273
2,214
8,186
7,195
7,218
6,242
1,411
4,248
8,234
8,274
4,202
2,519
4,184
7,378
1,189
5,232
7,232
8,255
7,273
6,265
1,180
1,195
7,298
1,226
2,186
2,273
2,196
8,284
5,186
4,180
7,184
6,190
2,968
6,231
7,1048
1,239
4,240
5,192
6,201
7,248
7,913
8,209
8,559
1,383
4,379
7,270
5,276
2,273
7,1564
4,185
7,248
7,201
5,359
7,205
2,243
5,231
7,238
7,265
5,183
5,223
5,197
7,225
8,190
7,211
5,192
6,216
7,224
7,213
4,197
1,209
1,211
1,243
7,1161
1,210
7,229
2,202
7,230
7,211
1,268
8,215
7,295
8,196
6,212
1,215
4,189
4,231
7,291
2,187
4,203
7,237
7,1203
1,239
8,452
6,196
1,211
8,239
1,337
1,708
1,805
6,238
5,445
4,833
1,335
7,454
7,859
4,190
4,1701
5,1111
5,203
1,188
5,398
1,445
7,278
7,250
7,306
1,274
5,232
5,266
6,209
2,230
4,305
8,426
4,415
5,411
4,426
6,432
7,419
2,336
4,181
7,362
4,317
2,223
8,188
8,254
5,199
2,1290
7,191
5,942
5,1290
7,880
1,1320
5,219
4,246
5,183
2,217
4,190
7,223
8,217
7,236
6,304
2,245
8,193
7,211
5,424
5,195
7,205
4,211
2,228
2,288
4,321
7,265
6,263
7,189
4,210
7,229
8,252
7,215
7,232
4,187
8,191
8,214
7,295
7,257
4,200
7,191
6,190
4,290
1,261
1,187
5,213
1,223
8,215
4,219
6,183
8,182
6,196
2,255
4,304
8,199
7,271
5,274
7,228
2,202
8,206
1,257
1,269
7,216
5,191
7,280
8,210
7,200
7,229
5,188
1,181
6,234
4,230
5,234
5,385
1,288
8,236
5,191
7,265
6,396
2,203
4,187
2,338
7,183
7,181
1,217
5,507
1,305
5,183
8,279
4,303
2,443
7,455
6,192
4,460
1,180
8,190
2,286
5,313
2,328
7,581
1,193
1,189
4,205
8,296
7,275
4,500
7,227
2,184
6,213
4,217
4,195
1,193
7,287
5,190
4,258
7,197
5,267
2,193
5,208
2,380
5,203
4,261
4,320
4,230
2,220
6,444
4,243
7,190
8,245
7,278
7,392
6,205
1,505
6,287
1,249
5,306
7,290
1,1442
2,278
1,348
8,242
1,181
4,195
7,275
8,213
7,272
4,372
5,227
7,261
6,365
7,230
1,340
7,337
6,375
4,240
7,285
4,326
4,190
6,219
5,269
1,418
7,194
7,220
2,220
5,197
7,208
8,206
1,195
7,190
8,253
7,181
8,620
5,183
5,225
4,198
2,233
6,256
6,240
8,184
4,238
7,336
6,228
6,255
2,199
5,194
7,193
2,1441
7,266
6,318
6,189
4,215
7,232
4,293
7,252
2,238
7,225
5,1177
5,180
6,210
8,293
5,222
1,192
2,275
5,200
7,329
2,216
1,309
4,391
1,185
1,187
5,248
2,204
1,630
7,475
6,180
7,285
5,180
7,245
7,220
6,425
1,235
5,330
5,185
8,449
4,420
7,190
7,213
8,371
4,193
4,193
7,296
1,204
1,265
5,187
5,192
7,185
6,348
7,261
2,184
7,199
2,375
4,183
8,192
1,215
4,276
1,189
4,235
4,238
6,307
8,202
7,196
7,189
1,228
7,193
4,186
5,295
7,197
8,205
6,184
5,194
8,375
7,192
7,181
4,207
2,353
6,208
8,182
7,295
7,282
8,185
7,204
4,197
7,187
6,196
7,228
4,484
5,244
5,335
2,238
5,243
8,180
7,183
6,193
4,237
4,213
6,200
6,280
5,365
4,290
4,360
7,300
1,386
4,342
2,318
1,307
5,230
8,378
2,445
5,337
7,566
7,723
7,490
7,225
2,284
4,272
7,184
6,182
1,563
5,201
8,287
7,187
4,192
7,1793
8,537
7,380
6,188
1,567
4,260
1,198
1,258
7,192
4,245
5,1633
7,954
7,214
4,198
2,236
5,217
7,215
7,276
7,213
8,226
6,216
7,192
8,220
4,254
8,387
6,283
7,202
8,185
2,337
8,240
7,224
4,222
1,193
2,194
7,215
5,188
2,189
5,217
6,1487
7,210
7,560
7,459
7,248
8,230
7,300
7,272
1,233
7,987
8,1579
7,236
2,223
1,207
5,206
8,193
5,255
2,292
7,278
8,213
2,180
8,213
7,191
8,220
1,187
1,227
5,223
6,194
8,228
2,203
1,255
7,182
2,265
4,195
6,241
2,282
2,339
7,244
5,379
2,338
7,250
7,247
7,205
8,257
1,252
4,378
5,212
2,281
5,373
2,466
1,265
6,400
2,221
2,324
7,181
6,241
4,521
6,186
1,1278
5,226
1,199
7,193
5,180
1,365
7,340
7,475
4,450
7,485
8,220
4,191
1,263
5,254
2,240
1,244
2,343
5,206
1,321
5,190
8,255
6,250
6,288
6,212
7,255
5,1160
5,401
8,212
4,1052
7,857
2,1108
2,1356
7,1032
4,341
1,221
4,183
2,206
